id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181207,23846347549660736,Anarock - N Rose Leadgen_Lookalike_#2z2|354-leadgen_ri,2020-11-19 12:21:22+00:00,PAUSED,"{'id': '23846347549660736', 'name': 'Anarock - N Rose Leadgen_Lookalike_#2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-19T17:51:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-19T17:51:22+0530', 'daily_budget': '1000000', 'updated_time': '2020-12-04T19:06:45+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846347322190736'}",2023-07-20 00:21:47.943255+00:00,2023-07-20 00:21:47.943255+00:00,382641799538904
181206,23846347623060736,Anarock - N Rose Leadgen_Slideshow_#2z2|354-leadgen_ri,2020-11-19 12:26:12+00:00,PAUSED,"{'id': '23846347623060736', 'name': 'Anarock - N Rose Leadgen_Slideshow_#2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-19T17:56:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-19T17:56:12+0530', 'daily_budget': '1000000', 'updated_time': '2020-11-23T12:09:03+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846347322190736'}",2023-07-20 00:21:47.942972+00:00,2023-07-20 00:21:47.942972+00:00,382641799538904
181205,23846361947760736,Anarock - N Rose Leadgen_Video_#2z2|354-leadgen_ri,2020-11-21 10:55:48+00:00,PAUSED,"{'id': '23846361947760736', 'name': 'Anarock - N Rose Leadgen_Video_#2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-21T16:25:51+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-21T16:25:48+0530', 'daily_budget': '1000000', 'updated_time': '2020-11-23T12:09:02+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846347623060736'}",2023-07-20 00:21:47.942704+00:00,2023-07-20 00:21:47.942704+00:00,382641799538904
181204,23846390072220736,Anarock - N Rose CTW 2511_ #2zg|35i-ctw_ri,2020-11-25 11:34:07+00:00,PAUSED,"{'id': '23846390072220736', 'name': 'Anarock - N Rose CTW 2511_ #2zg|35i-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-11-25T17:04:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-25T17:04:07+0530', 'daily_budget': '500000', 'updated_time': '2020-11-26T10:01:28+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846244107280736'}",2023-07-20 00:21:47.942439+00:00,2023-07-20 00:21:47.942439+00:00,382641799538904
181203,23847000239500736,Anarock - N Rose Leadgen_0302 #2z2|354-leadgen_ri,2021-02-03 06:43:45+00:00,PAUSED,"{'id': '23847000239500736', 'name': 'Anarock - N Rose Leadgen_0302 #2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-03T12:13:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-03T12:13:45+0530', 'daily_budget': '1000000', 'updated_time': '2021-03-11T22:12:03+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846244107280736'}",2023-07-20 00:21:47.942169+00:00,2023-07-20 00:21:47.942169+00:00,382641799538904
181202,23847687437420736,Anarock - N Rose Lookalike 1205 #3ue|42c-leadgen_ri_lookalike,2021-05-12 05:54:11+00:00,PAUSED,"{'id': '23847687437420736', 'name': 'Anarock - N Rose Lookalike 1205 #3ue|42c-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2021-05-12T11:24:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-05-12T11:24:11+0530', 'daily_budget': '500000', 'updated_time': '2022-09-13T15:31:33+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846134560410736'}",2023-07-20 00:21:47.941906+00:00,2023-07-20 00:21:47.941906+00:00,382641799538904
181201,23847788104600736,Anarock - N Rose Leadgen 2505 #2z2|354-leadgen_ri,2021-05-25 13:36:00+00:00,PAUSED,"{'id': '23847788104600736', 'name': 'Anarock - N Rose Leadgen 2505 #2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-05-25T19:06:20+0530', 'buying_type': 'AUCTION', 'created_time': '2021-05-25T19:06:00+0530', 'updated_time': '2022-11-09T12:57:57+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846134560410736'}",2023-07-20 00:21:47.941645+00:00,2023-07-20 00:21:47.941645+00:00,382641799538904
181200,23847885736480736,Page like 0806 #3vv|43u-fb_pagelike,2021-06-08 10:44:44+00:00,PAUSED,"{'id': '23847885736480736', 'name': 'Page like 0806 #3vv|43u-fb_pagelike', 'objective': 'PAGE_LIKES', 'start_time': '2021-06-08T16:14:47+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-06-08T16:14:44+0530', 'daily_budget': '100000', 'updated_time': '2021-06-15T14:05:07+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.941375+00:00,2023-07-20 00:21:47.941375+00:00,382641799538904
181199,23847904289900736,F.b. Post Boost 1006 #3vw|43v-fb_postboost,2021-06-10 13:04:48+00:00,PAUSED,"{'id': '23847904289900736', 'name': 'F.b. Post Boost 1006 #3vw|43v-fb_postboost', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2023-04-08T17:46:54+0530', 'start_time': '2021-06-10T18:36:14+0530', 'buying_type': 'AUCTION', 'created_time': '2021-06-10T18:34:48+0530', 'updated_time': '2023-04-07T14:44:42+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.941103+00:00,2023-07-20 00:21:47.941103+00:00,382641799538904
181198,23847933582030736,Page like 1506 #3vv|43u-fb_pagelike,2021-06-15 08:34:57+00:00,PAUSED,"{'id': '23847933582030736', 'name': 'Page like 1506 #3vv|43u-fb_pagelike', 'objective': 'PAGE_LIKES', 'start_time': '2021-06-15T14:04:57+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'COST_CAP', 'created_time': '2021-06-15T14:04:57+0530', 'daily_budget': '100000', 'updated_time': '2022-02-07T11:07:54+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847885736480736'}",2023-07-20 00:21:47.940840+00:00,2023-07-20 00:21:47.940840+00:00,382641799538904
181197,23848395885230736,Post Boost 1508 - Independence day,2021-08-15 08:18:00+00:00,PAUSED,"{'id': '23848395885230736', 'name': 'Post Boost 1508 - Independence day', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2021-08-16T23:59:45+0530', 'start_time': '2021-08-15T14:00:45+0530', 'buying_type': 'AUCTION', 'created_time': '2021-08-15T13:48:00+0530', 'updated_time': '2021-08-17T14:24:03+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.940571+00:00,2023-07-20 00:21:47.940571+00:00,382641799538904
181196,23849388857070736,N Rose Lookalike 1712 #3ue|42c-leadgen_ri_lookalike,2021-12-17 05:43:28+00:00,PAUSED,"{'id': '23849388857070736', 'name': 'N Rose Lookalike 1712 #3ue|42c-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-17T11:13:29+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-17T11:13:28+0530', 'updated_time': '2022-11-09T12:57:07+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847788104600736'}",2023-07-20 00:21:47.940306+00:00,2023-07-20 00:21:47.940306+00:00,382641799538904
181195,23849391094140736,Anarock - N Rose Leadgen 2BHK 1712 #59k|5jy-leadgen_ri_2bhk,2021-12-17 10:04:31+00:00,PAUSED,"{'id': '23849391094140736', 'name': 'Anarock - N Rose Leadgen 2BHK 1712 #59k|5jy-leadgen_ri_2bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-17T15:34:32+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-17T15:34:31+0530', 'updated_time': '2022-07-18T16:47:58+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847788104600736'}",2023-07-20 00:21:47.940017+00:00,2023-07-20 00:21:47.940017+00:00,382641799538904
181194,23849391383570736,Anarock - N Rose Leadgen 3BHK 1712 #59l|5k0-leadgen_ri_3bhk,2021-12-17 10:35:53+00:00,PAUSED,"{'id': '23849391383570736', 'name': 'Anarock - N Rose Leadgen 3BHK 1712 #59l|5k0-leadgen_ri_3bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-17T16:05:53+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-17T16:05:53+0530', 'updated_time': '2022-02-23T15:27:25+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847788104600736'}",2023-07-20 00:21:47.939724+00:00,2023-07-20 00:21:47.939724+00:00,382641799538904
181193,23850355980670736,Mid-DayHotPropertyExpo2022 1404 #3vw|43v-fb_postboost,2022-04-14 09:56:11+00:00,PAUSED,"{'id': '23850355980670736', 'name': 'Mid-DayHotPropertyExpo2022 1404 #3vw|43v-fb_postboost', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2022-04-16T23:56:19+0530', 'start_time': '2022-04-14T15:26:12+0530', 'buying_type': 'AUCTION', 'created_time': '2022-04-14T15:26:11+0530', 'updated_time': '2022-06-23T18:37:27+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.939451+00:00,2023-07-20 00:21:47.939451+00:00,382641799538904
181192,23850364112440736,FB Event Mid-Day Hot Property Expo 1404 #61g|6dn-fb_eventpost,2022-04-14 12:14:03+00:00,PAUSED,"{'id': '23850364112440736', 'name': 'FB Event Mid-Day Hot Property Expo 1404 #61g|6dn-fb_eventpost', 'objective': 'EVENT_RESPONSES', 'stop_time': '2022-04-16T17:24:37+0530', 'start_time': '2022-04-14T17:51:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-04-14T17:44:03+0530', 'updated_time': '2022-09-13T15:37:48+0530', 'lifetime_budget': '300000', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.939184+00:00,2023-07-20 00:21:47.939184+00:00,382641799538904
181191,23850963436970736,FB Page Likes 210622 #3vv|43u-fb_pagelike,2022-06-21 15:31:44+00:00,PAUSED,"{'id': '23850963436970736', 'name': 'FB Page Likes 210622 #3vv|43u-fb_pagelike', 'objective': 'PAGE_LIKES', 'stop_time': '2023-03-30T17:35:02+0530', 'start_time': '2022-06-21T21:01:44+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-21T21:01:44+0530', 'updated_time': '2023-04-07T14:44:42+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.938923+00:00,2023-07-20 00:21:47.938923+00:00,382641799538904
181190,23852537279720736,Anarock - N Rose LEADGEN 0702 #2z2|354-leadgen_ri,2022-12-05 13:22:35+00:00,PAUSED,"{'id': '23852537279720736', 'name': 'Anarock - N Rose LEADGEN 0702 #2z2|354-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-05T18:52:36+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-05T18:52:35+0530', 'daily_budget': '200000', 'updated_time': '2023-04-07T14:44:42+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.938662+00:00,2023-07-20 00:21:47.938662+00:00,382641799538904
181189,23852598324610736,Anarock - N Rose LEADGEN 1212 #7mg|82a-leadgen_conversion,2022-12-12 05:42:00+00:00,PAUSED,"{'id': '23852598324610736', 'name': 'Anarock - N Rose LEADGEN 1212 #7mg|82a-leadgen_conversion', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-12T11:12:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-12T11:12:00+0530', 'daily_budget': '400000', 'updated_time': '2023-03-23T19:53:31+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852537279720736'}",2023-07-20 00:21:47.938391+00:00,2023-07-20 00:21:47.938391+00:00,382641799538904
181188,23852684463810736,Anarock - N Rose LEADGEN LOOKALIKE 2112 #3ue|42c-leadgen_ri_lookalike,2022-12-21 12:15:44+00:00,ACTIVE,"{'id': '23852684463810736', 'name': 'Anarock - N Rose LEADGEN LOOKALIKE 2112 #3ue|42c-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-21T17:45:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-21T17:45:44+0530', 'daily_budget': '300000', 'updated_time': '2023-07-05T18:15:43+0530', 'budget_remaining': '267884', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852537279720736'}",2023-07-20 00:21:47.938118+00:00,2023-07-20 00:21:47.938118+00:00,382641799538904
181187,23853086325210736,Anarock - N Rose LEADGEN 4.5bhk 0702 #81e|8hn-leadgen_ri_4.5bhk,2023-02-07 09:38:33+00:00,ACTIVE,"{'id': '23853086325210736', 'name': 'Anarock - N Rose LEADGEN 4.5bhk 0702 #81e|8hn-leadgen_ri_4.5bhk', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-07T15:08:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-07T15:08:33+0530', 'daily_budget': '300000', 'updated_time': '2023-07-05T18:15:26+0530', 'budget_remaining': '268957', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852537279720736'}",2023-07-20 00:21:47.937851+00:00,2023-07-20 00:21:47.937851+00:00,382641799538904
181186,23853589395020736,Facebook Page Like 2-03-2023,2023-03-27 09:11:55+00:00,PAUSED,"{'id': '23853589395020736', 'name': 'Facebook Page Like 2-03-2023', 'objective': 'OUTCOME_ENGAGEMENT', 'stop_time': '2023-03-31T12:00:00+0530', 'start_time': '2023-03-27T14:50:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-27T14:41:55+0530', 'updated_time': '2023-03-27T14:42:13+0530', 'lifetime_budget': '200000', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.937574+00:00,2023-07-20 00:21:47.937574+00:00,382641799538904
181185,23853589701710736,Instagram Follower 27-03-2023,2023-03-27 09:48:50+00:00,PAUSED,"{'id': '23853589701710736', 'name': 'Instagram Follower 27-03-2023', 'objective': 'OUTCOME_TRAFFIC', 'stop_time': '2023-03-31T15:13:15+0530', 'start_time': '2023-03-27T15:30:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-27T15:18:50+0530', 'updated_time': '2023-04-07T14:44:42+0530', 'lifetime_budget': '200000', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.937275+00:00,2023-07-20 00:21:47.937275+00:00,382641799538904
181184,23854614230050736,Anarock - N Rose LEADGEN CTW 2605 #2zg|35i-ctw_ri,2023-05-26 17:15:50+00:00,PAUSED,"{'id': '23854614230050736', 'name': 'Anarock - N Rose LEADGEN CTW 2605 #2zg|35i-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-26T22:56:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-26T22:45:50+0530', 'daily_budget': '200000', 'updated_time': '2023-06-25T18:42:07+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852684463810736'}",2023-07-20 00:21:47.936738+00:00,2023-07-20 00:21:47.936738+00:00,382641799538904
181183,23849367221880070,10 Days Diwali  Teaser Lead Generation 92,2021-10-24 06:31:14+00:00,PAUSED,"{'id': '23849367221880070', 'name': '10 Days Diwali  Teaser Lead Generation 92', 'objective': 'LEAD_GENERATION', 'start_time': '2021-10-24T12:01:15+0530', 'buying_type': 'AUCTION', 'created_time': '2021-10-24T12:01:14+0530', 'updated_time': '2021-11-05T10:15:25+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.305096+00:00,2023-07-20 00:21:47.305096+00:00,338944120605044
181182,23849397098710070,Signature Global 92 Lead Gen - CBO,2021-10-27 09:04:10+00:00,PAUSED,"{'id': '23849397098710070', 'name': 'Signature Global 92 Lead Gen - CBO', 'objective': 'LEAD_GENERATION', 'start_time': '2021-10-27T14:34:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-10-27T14:34:10+0530', 'daily_budget': '3000000', 'updated_time': '2021-10-30T07:47:59+0530', 'budget_remaining': '3000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849188730540070'}",2023-07-20 00:21:47.304815+00:00,2023-07-20 00:21:47.304815+00:00,338944120605044
181181,23849626245740070,SG City 92 New Circle Of Life - Video Lead Generation- #4oh|4xa-facebook_video_branding,2021-11-19 05:42:40+00:00,PAUSED,"{'id': '23849626245740070', 'name': 'SG City 92 New Circle Of Life - Video Lead Generation- #4oh|4xa-facebook_video_branding', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-19T11:14:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-19T11:12:40+0530', 'daily_budget': '300000', 'updated_time': '2022-01-05T16:29:36+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845760499710070'}",2023-07-20 00:21:47.304532+00:00,2023-07-20 00:21:47.304532+00:00,338944120605044
181180,23849728934820070,SG City 92 Test Gurgaon 291121 #4ev|4ne-leadgen_ri,2021-11-29 15:25:25+00:00,ACTIVE,"{'id': '23849728934820070', 'name': 'SG City 92 Test Gurgaon 291121 #4ev|4ne-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-29T20:55:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-29T20:55:25+0530', 'daily_budget': '400000', 'updated_time': '2023-06-06T13:14:21+0530', 'budget_remaining': '375576', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23847619987140070'}",2023-07-20 00:21:47.304250+00:00,2023-07-20 00:21:47.304250+00:00,338944120605044
181179,23849849484580070,Event: Signature Global City 92 Bhoomi Poojan #4sp|52m-facebook_corporatebranding,2021-12-10 07:44:59+00:00,PAUSED,"{'id': '23849849484580070', 'name': 'Event: Signature Global City 92 Bhoomi Poojan #4sp|52m-facebook_corporatebranding', 'objective': 'EVENT_RESPONSES', 'stop_time': '2021-12-13T23:45:29+0530', 'start_time': '2021-12-10T13:15:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-10T13:14:59+0530', 'updated_time': '2021-12-14T09:53:50+0530', 'lifetime_budget': '600000', 'budget_remaining': '29449', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.303970+00:00,2023-07-20 00:21:47.303970+00:00,338944120605044
181178,23849919461750070,SG City 92 Test Gurgaon 11-02-23 #4ev|4ne-leadgen_ri,2021-12-18 04:46:33+00:00,ACTIVE,"{'id': '23849919461750070', 'name': 'SG City 92 Test Gurgaon 11-02-23 #4ev|4ne-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-18T10:16:33+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-18T10:16:33+0530', 'updated_time': '2023-06-06T13:14:17+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23849728934820070'}",2023-07-20 00:21:47.303690+00:00,2023-07-20 00:21:47.303690+00:00,338944120605044
181177,23849968960910070,SG City 92 Carousel Ad #5ai|5kx-leadgen_ri_carousel,2021-12-24 18:04:13+00:00,PAUSED,"{'id': '23849968960910070', 'name': 'SG City 92 Carousel Ad #5ai|5kx-leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-24T23:34:13+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-24T23:34:13+0530', 'updated_time': '2023-06-28T10:39:38+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:47.303412+00:00,2023-07-20 00:21:47.303412+00:00,338944120605044
181176,23850030265930070,SG City 92 Test Gurgaon 291121 #5bu|5mb-facebook call,2022-01-03 12:56:59+00:00,PAUSED,"{'id': '23850030265930070', 'name': 'SG City 92 Test Gurgaon 291121 #5bu|5mb-facebook call', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-03T18:27:00+0530', 'buying_type': 'AUCTION', 'created_time': '2022-01-03T18:26:59+0530', 'updated_time': '2023-01-23T16:41:51+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849919461750070'}",2023-07-20 00:21:47.303117+00:00,2023-07-20 00:21:47.303117+00:00,338944120605044
