id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181927,23847950177490255,Launch Secondary #4db|4ls-leadgen_ri_secondary,2021-08-06 16:53:33+00:00,PAUSED,"{'id': '23847950177490255', 'name': 'Launch Secondary #4db|4ls-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-06T22:23:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-06T22:23:33+0530', 'daily_budget': '600000', 'updated_time': '2021-08-23T15:40:27+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847948389340255'}",2023-07-20 00:22:31.828753+00:00,2023-07-20 00:22:31.828753+00:00,263961931755709
181666,23849239369410253,Adarsh Savana CTW Secondary 0112 #54w|5f6-ctw_ri_secondary,2021-12-01 07:19:50+00:00,PAUSED,"{'id': '23849239369410253', 'name': 'Adarsh Savana CTW Secondary 0112 #54w|5f6-ctw_ri_secondary', 'objective': 'CONVERSIONS', 'start_time': '2021-12-01T12:49:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-01T12:49:50+0530', 'daily_budget': '200000', 'updated_time': '2021-12-01T17:32:27+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849144239040253'}",2023-07-20 00:22:15.455119+00:00,2023-07-20 00:22:15.455119+00:00,297198812238833
181661,23846085706710069,Anarock ctw 2711 #36b|3ck-ctw_ri,2020-11-27 12:26:35+00:00,PAUSED,"{'id': '23846085706710069', 'name': 'Anarock ctw 2711 #36b|3ck-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-11-27T17:56:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-27T17:56:35+0530', 'daily_budget': '1000000', 'updated_time': '2020-12-16T12:01:19+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846075621070069'}",2023-07-20 00:22:14.021876+00:00,2023-07-20 00:22:14.021876+00:00,288630082537068
181023,23851274627130117,Anarock- Treahan Leadgen 190722 #6lh|6y9-leadgen_ri,2022-07-19 06:58:58+00:00,PAUSED,"{'id': '23851274627130117', 'name': 'Anarock- Treahan Leadgen 190722 #6lh|6y9-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-07-19T12:28:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-19T12:28:58+0530', 'daily_budget': '500000', 'updated_time': '2022-12-16T17:45:27+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:36.312406+00:00,2023-07-20 00:21:36.312406+00:00,706708603727415
180562,23846069580460058,Apex D'Rio Patparganj Leadgen 1409- #leadgen_ri,2020-09-14 09:08:20+00:00,PAUSED,"{'id': '23846069580460058', 'name': ""Apex D'Rio Patparganj Leadgen 1409- #leadgen_ri"", 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-14T14:38:24+0530', 'buying_type': 'AUCTION', 'created_time': '2020-09-14T14:38:20+0530', 'updated_time': '2020-09-15T12:25:28+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845752347420058'}",2023-07-20 00:21:05.902595+00:00,2023-07-20 00:21:05.902595+00:00,1173178846394642
181747,23843454486220703,FB - India - #videoleadgen_ri,2019-06-20 13:34:29+00:00,PAUSED,"{'id': '23843454486220703', 'name': 'FB - India - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-20T19:04:31+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-06-20T19:04:29+0530', 'daily_budget': '1000000', 'updated_time': '2019-06-29T21:02:33+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843454421420703'}",2023-07-20 00:22:20.364439+00:00,2023-07-20 00:22:20.364439+00:00,887077814966946
181899,23851297467150505,Anarock - Tycoons Leadgen Youngstar Marathi 3105 #6ag|6mw-leadgen_ri_marathi,2022-05-31 08:36:05+00:00,PAUSED,"{'id': '23851297467150505', 'name': 'Anarock - Tycoons Leadgen Youngstar Marathi 3105 #6ag|6mw-leadgen_ri_marathi', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-31T14:06:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-31T14:06:05+0530', 'daily_budget': '200000', 'updated_time': '2022-07-04T10:53:39+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851160698040505'}",2023-07-20 00:22:28.659713+00:00,2023-07-20 00:22:28.659713+00:00,357260702435799
181313,23852710744670047,Anarock - Raheja Vistas Elite Leadgen Lookalike 0912 #7m9|823-leadgen_lookalike,2022-12-09 13:11:50+00:00,PAUSED,"{'id': '23852710744670047', 'name': 'Anarock - Raheja Vistas Elite Leadgen Lookalike 0912 #7m9|823-leadgen_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-09T18:41:51+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-09T18:41:50+0530', 'daily_budget': '700000', 'updated_time': '2023-01-17T11:37:55+0530', 'budget_remaining': '700000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852601096030047'}",2023-07-20 00:21:56.340722+00:00,2023-07-20 00:21:56.340722+00:00,644549627403921
179193,23844238495640288,India - Leadgen New 2001 - #leadgen_ri,2020-01-20 07:25:36+00:00,PAUSED,"{'id': '23844238495640288', 'name': 'India - Leadgen New 2001 - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-20T12:55:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-20T12:55:36+0530', 'daily_budget': '1200000', 'updated_time': '2020-01-31T21:38:05+0530', 'budget_remaining': '1200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844184998430288'}",2023-07-20 00:19:45.978061+00:00,2023-07-20 00:19:45.978061+00:00,597926190984890
179922,23854702494450421,Anarock - SMGK Woods Platina 0206 CTW #93k|9lw-ctw_ri,2023-06-02 11:30:19+00:00,PAUSED,"{'id': '23854702494450421', 'name': 'Anarock - SMGK Woods Platina 0206 CTW #93k|9lw-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-07T18:17:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-02T17:00:19+0530', 'daily_budget': '100000', 'updated_time': '2023-06-28T19:08:47+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854695094960421'}",2023-07-20 00:20:31.041003+00:00,2023-07-20 00:20:31.041003+00:00,918235912599648
179762,23847054679310252,Faizabad Leadgen19012021 - #leadgen_ri_carousel,2021-01-19 13:12:59+00:00,PAUSED,"{'id': '23847054679310252', 'name': 'Faizabad Leadgen19012021 - #leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2021-01-19T18:43:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-01-19T18:42:59+0530', 'daily_budget': '200000', 'updated_time': '2021-01-20T12:39:05+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847054631060252'}",2023-07-20 00:20:23.351105+00:00,2023-07-20 00:20:23.351105+00:00,1236423809886784
181720,23854549756600458,Anarock - MAIDAN Baner 1905 #915|9jf-leadgen_ri_video,2023-05-19 10:46:12+00:00,PAUSED,"{'id': '23854549756600458', 'name': 'Anarock - MAIDAN Baner 1905 #915|9jf-leadgen_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-19T16:16:12+0530', 'buying_type': 'AUCTION', 'created_time': '2023-05-19T16:16:12+0530', 'updated_time': '2023-07-07T12:34:29+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854546098240458'}",2023-07-20 00:22:18.645909+00:00,2023-07-20 00:22:18.645909+00:00,570076815275512
181635,23854449261640187,"Mangalmurti Residency ""Akshaya Tritiya"" Secondary Leadgen 1104 #8ue|9ch-leadgen_ri_secondary_festival",2023-04-11 05:47:43+00:00,PAUSED,"{'id': '23854449261640187', 'name': 'Mangalmurti Residency ""Akshaya Tritiya"" Secondary Leadgen 1104 #8ue|9ch-leadgen_ri_secondary_festival', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-11T11:17:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-11T11:17:43+0530', 'daily_budget': '300000', 'updated_time': '2023-04-23T13:02:11+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854281345770187'}",2023-07-20 00:22:10.542456+00:00,2023-07-20 00:22:10.542456+00:00,1416819145815963
179942,23844389231890739,India - Leadgen Copy 0901 - #leadgen_ri,2020-01-09 10:23:06+00:00,PAUSED,"{'id': '23844389231890739', 'name': 'India - Leadgen Copy 0901 - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-09T15:53:08+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'COST_CAP', 'created_time': '2020-01-09T15:53:06+0530', 'daily_budget': '300000', 'updated_time': '2020-02-27T15:10:54+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844305659330739'}",2023-07-20 00:20:32.210840+00:00,2023-07-20 00:20:32.210840+00:00,1210892029111661
179320,23856028576360638,Anarock -The Riverine Leadgen_ri_carousel #3az|3hd-leadgen_ri_carousel,2023-07-17 08:50:37+00:00,ACTIVE,"{'id': '23856028576360638', 'name': 'Anarock -The Riverine Leadgen_ri_carousel #3az|3hd-leadgen_ri_carousel', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-17T14:20:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-17T14:20:37+0530', 'daily_budget': '200000', 'updated_time': '2023-07-17T15:57:48+0530', 'budget_remaining': '182133', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:19:53.617018+00:00,2023-07-20 00:19:53.617018+00:00,1747188559075905
181722,23845519447170393,September Bannerghatta new account - #leadgen_ri:1063,2020-09-11 10:10:26+00:00,PAUSED,"{'id': '23845519447170393', 'name': 'September Bannerghatta new account - #leadgen_ri:1063', 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-11T15:40:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-09-11T15:40:26+0530', 'daily_budget': '2500000', 'updated_time': '2020-09-15T18:13:35+0530', 'budget_remaining': '2500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:18.987391+00:00,2023-07-20 00:22:18.987391+00:00,621720385212615
181477,23844320615150326,India - Leadgen - #leadgen_ri_tertiary,2020-02-12 10:04:46+00:00,PAUSED,"{'id': '23844320615150326', 'name': 'India - Leadgen - #leadgen_ri_tertiary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-02-12T15:34:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-02-12T15:34:46+0530', 'daily_budget': '150000', 'updated_time': '2020-02-12T15:34:46+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:03.927413+00:00,2023-07-20 00:22:03.927413+00:00,639758683521133
180972,23847626639930453,HOH Hebbal 0602 - #2lv|2qj-leadgen_ri,2021-02-06 18:09:58+00:00,PAUSED,"{'id': '23847626639930453', 'name': 'HOH Hebbal 0602 - #2lv|2qj-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-06T23:40:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-06T23:39:58+0530', 'daily_budget': '100000', 'updated_time': '2021-03-01T11:58:45+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846970412020453'}",2023-07-20 00:21:33.180462+00:00,2023-07-20 00:21:33.180462+00:00,227125401842870
181828,23856670243820226,Anarock - Sheth Montana Leadgen 19-07-2023 #9au|9te-leadgen_ri,2023-07-19 12:00:04+00:00,ACTIVE,"{'id': '23856670243820226', 'name': 'Anarock - Sheth Montana Leadgen 19-07-2023 #9au|9te-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-19T17:30:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-19T17:30:04+0530', 'daily_budget': '300000', 'updated_time': '2023-07-19T17:37:14+0530', 'budget_remaining': '276554', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:22:26.044933+00:00,2023-07-20 00:22:26.044933+00:00,991667308625477
181521,23849511617720779,CTW Piramal Mahalaxmi 0702 #1mn|1pb-ctw_ri,2022-02-07 13:03:30+00:00,PAUSED,"{'id': '23849511617720779', 'name': 'CTW Piramal Mahalaxmi 0702 #1mn|1pb-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-02-07T18:33:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-07T18:33:30+0530', 'daily_budget': '500000', 'updated_time': '2022-03-16T13:22:08+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849349160170779'}",2023-07-20 00:22:05.499420+00:00,2023-07-20 00:22:05.499420+00:00,1976048929130226
179981,23843649637060108,India - Leadgen - #leadgen_ri,2019-09-09 08:07:53+00:00,PAUSED,"{'id': '23843649637060108', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-09T13:37:55+0530', 'buying_type': 'AUCTION', 'created_time': '2019-09-09T13:37:53+0530', 'updated_time': '2019-09-23T18:52:43+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:34.301464+00:00,2023-07-20 00:20:34.301464+00:00,552544518850305
181663,23851096239060234,Bhutani Primary Loc Leadgen 220822 #6th|77h-leadgen_ri,2022-08-22 07:54:16+00:00,PAUSED,"{'id': '23851096239060234', 'name': 'Bhutani Primary Loc Leadgen 220822 #6th|77h-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-08-22T13:24:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-22T13:24:16+0530', 'daily_budget': '500000', 'updated_time': '2022-11-07T22:38:16+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:14.412653+00:00,2023-07-20 00:22:14.412653+00:00,5359932730766070
181265,23852031834600331,Space Group Conversion Ad Sep 2022,2022-09-01 16:52:06+00:00,PAUSED,"{'id': '23852031834600331', 'name': 'Space Group Conversion Ad Sep 2022', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-01T22:22:06+0530', 'buying_type': 'AUCTION', 'created_time': '2022-09-01T22:22:06+0530', 'updated_time': '2023-07-03T16:43:14+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:52.759099+00:00,2023-07-20 00:21:52.759099+00:00,576503140080732
180657,23848006824630449,Anarock: Wbiz Leadgen 2506 #405|489-leadgen_ri,2021-06-25 13:46:05+00:00,ACTIVE,"{'id': '23848006824630449', 'name': 'Anarock: Wbiz Leadgen 2506 #405|489-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-06-25T19:16:07+0530', 'buying_type': 'AUCTION', 'created_time': '2021-06-25T19:16:05+0530', 'updated_time': '2021-08-31T14:21:52+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:12.922758+00:00,2023-07-20 00:21:12.922758+00:00,1166648300468300
180224,23856369300030357,Anarock Vasant Lawn - CTW 19-07-2023 #9at|9td-ctw_ri,2023-07-19 12:17:30+00:00,PAUSED,"{'id': '23856369300030357', 'name': 'Anarock Vasant Lawn - CTW 19-07-2023 #9at|9td-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-19T17:47:31+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-19T17:47:30+0530', 'daily_budget': '300000', 'updated_time': '2023-07-19T17:52:33+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23856367496260357'}",2023-07-20 00:20:48.319881+00:00,2023-07-20 00:20:48.319881+00:00,831469295270135
181298,23846015080760651,Adarsh Sanctuary CTW_22nd Oct'20_#2zu|35w-ctw_ri,2020-10-23 05:23:55+00:00,PAUSED,"{'id': '23846015080760651', 'name': ""Adarsh Sanctuary CTW_22nd Oct'20_#2zu|35w-ctw_ri"", 'objective': 'CONVERSIONS', 'start_time': '2020-10-23T14:17:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-10-23T10:53:55+0530', 'daily_budget': '1200000', 'updated_time': '2020-10-24T20:40:48+0530', 'budget_remaining': '1200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845943536050651'}",2023-07-20 00:21:54.899131+00:00,2023-07-20 00:21:54.899131+00:00,3654541544576243
180171,23849426641120613,BBD Greencity Custom Leadgen 021121 #4y1|584-leadgen_ri_custom,2021-11-02 14:04:45+00:00,PAUSED,"{'id': '23849426641120613', 'name': 'BBD Greencity Custom Leadgen 021121 #4y1|584-leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-02T19:34:46+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-02T19:34:45+0530', 'daily_budget': '200000', 'updated_time': '2022-03-06T10:49:08+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849394201970613'}",2023-07-20 00:20:43.111080+00:00,2023-07-20 00:20:43.111080+00:00,4502950413131761
180584,23843941065290396,India - Leadgen - Alumnis Targetings - #leadgen_ri_custom,2019-11-12 08:39:15+00:00,PAUSED,"{'id': '23843941065290396', 'name': 'India - Leadgen - Alumnis Targetings - #leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-12T14:09:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-12T14:09:15+0530', 'daily_budget': '800000', 'updated_time': '2020-08-16T14:14:29+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:07.808324+00:00,2023-07-20 00:21:07.808324+00:00,602708256932309
180782,23843458090620654,Kohinoor Courtyard Single Image - 2019,2019-05-23 13:10:54+00:00,PAUSED,"{'id': '23843458090620654', 'name': 'Kohinoor Courtyard Single Image - 2019', 'objective': 'CONVERSIONS', 'start_time': '2019-05-23T18:40:55+0530', 'buying_type': 'AUCTION', 'created_time': '2019-05-23T18:40:54+0530', 'updated_time': '2019-06-01T10:33:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:21.973738+00:00,2023-07-20 00:21:21.973738+00:00,2004623756280435
179839,23854276137980243,Anarock - Adani Ambrosia Leadgen ri 1805 #90h|9iq-leadgen_ri_ambrosia,2023-05-18 10:53:29+00:00,PAUSED,"{'id': '23854276137980243', 'name': 'Anarock - Adani Ambrosia Leadgen ri 1805 #90h|9iq-leadgen_ri_ambrosia', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-18T16:23:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-18T16:23:29+0530', 'daily_budget': '400000', 'updated_time': '2023-06-09T11:38:57+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854076335660243'}",2023-07-20 00:20:26.099879+00:00,2023-07-20 00:20:26.099879+00:00,1652297418576318
181796,23843654089730485,carousel - India - #leadgen_ri,2019-09-04 13:41:33+00:00,PAUSED,"{'id': '23843654089730485', 'name': 'carousel - India - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-04T19:11:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-04T19:11:33+0530', 'daily_budget': '250000', 'updated_time': '2019-09-21T21:26:40+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843653899000485'}",2023-07-20 00:22:23.562670+00:00,2023-07-20 00:22:23.562670+00:00,819256921802224
181917,23852104210030084,Jal Vayu Towers Leadgen 0410 #723|7gc-leadgen_ri,2022-10-06 07:43:49+00:00,PAUSED,"{'id': '23852104210030084', 'name': 'Jal Vayu Towers Leadgen 0410 #723|7gc-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-06T13:13:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-06T13:13:49+0530', 'daily_budget': '200000', 'updated_time': '2023-01-03T11:41:33+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:29.797664+00:00,2023-07-20 00:22:29.797664+00:00,2488781214597764
